1526375131383670,130,128,111,118,136,134,120,137,false
1526375131436705,123,137,140,122,138,142,132,131,false
1526375131481735,136,132,136,127,140,138,141,135,false
1526375131535766,133,132,131,131,133,136,137,134,false
1526375131586805,130,135,136,135,135,138,135,134,false
1526375131638839,133,133,135,136,133,133,134,134,false
1526375131683870,134,133,132,133,133,132,134,133,false
1526375131736899,134,133,133,132,134,132,133,133,false
1526375131782933,134,134,135,133,133,132,133,134,false
1526375131841974,133,134,133,133,134,133,134,134,false
1526375131886999,133,133,132,133,134,133,134,133,false
1526375131939034,134,133,132,133,133,133,134,134,false
1526375131984076,134,133,134,134,134,134,134,134,false
1526375132037102,134,134,135,135,135,135,134,134,false
1526375132083133,134,134,135,135,134,135,134,134,false
1526375132142173,134,134,134,133,135,134,134,135,false
1526375132187198,131,132,130,129,134,132,134,136,false
1526375132239232,130,132,130,129,132,135,134,136,false
1526375132284263,132,134,132,136,133,136,133,132,false
1526375132336297,135,134,129,132,133,130,131,132,false
1526375132384330,135,131,119,127,137,142,131,137,false
1526375132441367,130,133,122,124,135,145,154,126,false
1526375132486396,131,135,129,124,131,130,142,127,false
1526375132539435,140,136,120,120,132,142,129,137,false
1526375132585467,131,128,112,105,131,151,138,135,false
1526375132644505,120,129,114,111,126,139,133,134,false
1526375132689531,120,130,109,124,130,146,143,127,false
1526375132741566,133,138,116,126,141,133,157,130,false
1526375132786601,143,141,115,115,137,114,152,138,false
1526375132839634,126,130,114,114,139,154,126,135,false
1526375132885661,115,128,125,120,138,154,117,126,false
1526375132944705,130,131,128,131,131,126,128,130,false
1526375132988733,141,137,135,138,134,133,137,134,false
1526375133041769,137,134,132,133,134,134,136,134,false
1526375133086826,133,133,133,132,133,138,135,134,false
1526375133138861,132,134,134,133,133,135,133,133,false
1526375133185893,134,134,133,133,133,129,134,134,false
1526375133244936,134,133,133,133,134,133,134,134,false
1526375133290966,134,134,135,134,134,134,134,134,false
1526375133341996,134,134,134,134,134,134,134,133,false
1526375133387026,134,132,132,132,133,134,134,133,false
1526375133439060,133,133,133,134,134,134,133,134,false
1526375133492099,135,134,134,134,134,134,132,134,false
1526375133544130,133,134,134,135,132,133,133,132,false
1526375133590164,133,133,133,135,133,134,136,131,false
1526375133641194,133,133,131,131,134,135,134,134,false
1526375133688230,131,133,132,131,139,132,129,132,false
1526375133747268,137,137,132,130,143,135,139,138,false
1526375133792296,136,134,122,127,131,135,142,138,false
1526375133844329,130,129,113,122,129,134,134,130,false
1526375133889363,129,134,127,132,128,128,138,131,false
1526375133941398,128,136,118,135,136,139,143,132,false
1526375133988425,135,134,115,131,141,150,144,132,false
1526375134047463,132,134,116,118,137,146,129,130,false
1526375134092498,136,131,93,111,141,139,117,137,false
1526375134144528,149,137,114,122,136,137,124,140,false
1526375134188557,130,131,122,119,120,137,133,132,false
1526375134241595,124,126,114,117,132,135,156,127,false
1526375134294630,137,132,115,119,131,131,137,133,false
1526375134346667,131,132,114,125,131,128,133,146,false
1526375134392694,118,134,126,124,147,133,145,137,false
1526375134443727,120,134,134,127,135,131,125,121,false
1526375134490758,132,133,134,133,134,140,130,127,false
1526375134549800,135,132,132,131,133,139,132,133,false
1526375134594833,135,133,134,132,132,129,133,134,false
1526375134646864,133,133,134,133,133,129,133,133,false
1526375134691894,134,134,134,134,133,134,133,133,false
1526375134743930,134,133,133,134,133,134,133,134,false
1526375134790957,133,133,132,133,134,134,133,133,false
1526375134849998,135,134,134,134,135,134,134,134,false
1526375134895031,134,134,133,133,134,134,134,134,false
1526375134947064,134,134,134,133,133,134,134,134,false
1526375134992089,134,133,134,133,133,133,133,134,false
1526375135044125,134,133,132,133,134,134,134,134,false
1526375135090155,134,134,134,134,134,134,134,134,false
1526375135150198,134,134,135,134,133,134,134,134,false
1526375135194229,133,133,134,136,134,134,134,133,false
1526375135246262,134,133,131,133,134,134,133,135,false
1526375135295291,137,136,134,132,136,135,135,137,false
1526375135344327,132,135,136,137,141,136,134,135,false
1526375135397363,129,127,114,121,133,129,122,130,false
1526375135449394,134,130,119,128,127,132,132,131,false
1526375135494423,136,137,138,144,136,136,141,136,false
1526375135546478,134,136,123,137,142,145,134,137,false
1526375135593491,130,135,122,132,136,139,145,135,false
1526375135652532,125,133,130,131,131,136,141,126,false
1526375135697561,122,132,118,129,142,146,141,126,false
1526375135750593,139,131,116,119,147,140,145,141,false
1526375135794624,148,135,111,105,134,133,146,140,false
1526375135847656,129,130,93,88,131,145,142,125,false
1526375135900693,133,131,121,124,134,153,130,130,false
1526375135951731,137,137,136,141,132,135,128,134,false
1526375135997757,126,132,129,127,131,130,131,134,false
1526375136048797,130,132,137,135,131,135,133,135,false
1526375136095827,135,132,131,131,131,134,133,133,false
1526375136146860,133,132,132,133,129,131,135,133,false
1526375136200944,131,134,133,134,133,130,134,133,false
1526375136251972,133,134,134,134,133,129,133,133,false
1526375136298003,133,133,133,133,133,134,133,133,false
1526375136349056,133,133,133,133,134,135,133,134,false
1526375136397068,133,134,134,133,133,134,134,134,false
1526375136455108,134,134,134,133,134,134,134,134,false
1526375136500140,134,134,134,133,134,134,134,134,false
1526375136551170,134,133,132,133,134,133,133,133,false
1526375136598205,134,133,133,134,133,133,133,133,false
1526375136649236,134,134,135,135,134,133,133,133,false
1526375136697268,132,134,135,136,135,134,133,133,false
1526375136755309,133,133,132,134,135,133,133,133,false
1526375136800336,135,135,136,133,133,134,133,134,false
1526375136851375,135,134,134,134,133,137,136,134,false
1526375136898401,130,132,128,134,137,135,136,135,false
1526375136957442,129,132,124,129,131,130,132,134,false
1526375137003471,139,133,120,124,127,131,124,135,false
1526375137054509,136,130,128,133,130,146,143,139,false
1526375137100539,132,132,130,132,136,141,161,139,false
1526375137151568,132,138,117,111,146,132,143,132,false
1526375137203605,133,139,118,113,148,139,151,132,false
1526375137248635,132,133,122,132,137,138,149,141,false
1526375137301672,138,135,113,128,139,137,124,136,false
1526375137354708,144,139,114,115,140,141,131,127,false
1526375137400734,128,131,119,123,139,138,127,131,false
1526375137451771,114,127,129,134,130,131,134,128,false
1526375137499800,121,127,127,126,121,132,139,124,false
1526375137557843,136,132,123,125,133,133,136,135,false
1526375137602872,135,136,134,134,135,134,141,136,false
1526375137653914,134,135,135,135,134,131,135,134,false
1526375137700936,134,133,132,132,135,129,134,134,false
1526375137750971,133,133,132,133,133,132,134,134,false
1526375137807003,134,134,135,135,136,133,134,134,false
1526375137858041,133,133,133,134,133,133,133,133,false
1526375137903066,133,134,133,134,131,133,134,133,false
1526375137954103,134,135,134,134,135,135,134,134,false
1526375138008139,133,133,132,131,134,133,134,133,false
1526375138051164,134,133,134,133,134,133,133,134,false
1526375138112206,135,134,134,134,134,134,132,133,false
1526375138157238,133,133,133,133,132,133,134,133,false
1526375138203267,134,133,133,134,134,133,134,134,false
1526375138254299,133,133,135,136,135,133,134,134,false
1526375138302332,132,133,133,133,133,133,134,133,false
1526375138360369,134,134,134,136,144,136,134,134,false
1526375138404399,134,134,133,135,140,134,134,134,false
1526375138457436,133,132,132,129,129,131,132,133,false
1526375138503465,138,136,136,137,138,135,135,137,false
1526375138554503,138,135,132,135,136,137,137,138,false
1526375138601532,133,133,130,131,131,141,127,136,false
1526375138660568,130,134,128,129,128,143,142,136,false
1526375138703603,125,128,119,129,125,136,144,127,false
1526375138757639,131,133,109,130,134,134,136,126,false
1526375138802664,132,141,112,124,146,143,149,136,false
1526375138853702,129,132,119,117,132,135,132,129,false
1526375138901729,140,127,107,121,126,135,128,125,false
1526375138960767,144,133,119,140,150,151,146,133,false
1526375139003796,134,132,123,127,141,152,152,136,false
1526375139056831,133,131,115,108,133,147,146,138,false
1526375139102866,129,135,134,127,139,134,130,135,false
1526375139153897,127,134,137,140,130,128,124,133,false
1526375139208933,136,134,133,135,133,131,131,134,false
1526375139259971,135,133,133,133,137,131,133,134,false
1526375139303999,132,133,133,133,134,131,133,134,false
1526375139357031,133,134,134,134,134,134,133,134,false
1526375139404062,134,135,134,134,133,134,134,134,false
1526375139463105,133,134,134,134,133,134,134,134,false
1526375139506134,134,134,135,134,134,134,133,134,false
1526375139559169,134,133,132,132,134,134,133,133,false
1526375139604198,132,132,130,132,135,134,133,132,false
1526375139657234,133,133,133,134,135,133,133,133,false
1526375139705262,134,134,134,133,135,134,133,134,false
1526375139762304,133,134,135,134,132,132,132,133,false
1526375139806334,136,134,133,132,132,134,135,135,false
1526375139859364,135,133,132,132,134,135,135,134,false
1526375139905398,132,132,132,131,132,133,133,133,false
1526375139956433,133,133,136,134,127,133,135,135,false
1526375140008463,133,135,136,136,131,136,137,132,false
1526375140063499,134,134,131,132,137,133,137,133,false
1526375140113536,136,136,136,141,138,133,136,136,false
1526375140159568,133,134,129,139,137,138,140,138,false
1526375140206595,132,132,128,134,136,154,158,132,false
1526375140265633,134,132,132,124,136,155,163,137,false
1526375140308661,134,133,117,118,134,143,140,142,false
1526375140361700,124,128,116,126,131,137,124,131,false
1526375140406728,125,128,128,128,124,143,129,120,false
1526375140460763,140,134,117,124,131,150,144,128,false
1526375140506794,136,132,117,125,136,137,140,142,false
1526375140564836,135,139,136,133,150,147,136,131,false
1526375140608861,128,135,109,116,150,146,144,125,false
1526375140661899,127,131,106,115,127,134,134,132,false
1526375140707927,135,136,136,134,133,134,128,137,false
1526375140758965,132,134,139,137,137,130,131,135,false
1526375140812998,134,132,133,133,135,132,133,135,false
1526375140865035,134,132,132,132,133,136,132,134,false
1526375140909063,134,133,134,133,131,134,133,134,false
1526375140962094,134,133,133,133,133,130,133,134,false
1526375141009127,134,133,132,134,134,132,134,133,false
1526375141060162,134,133,132,134,134,133,134,133,false
1526375141119199,133,134,134,134,134,134,133,134,false
1526375141164234,134,134,134,134,134,134,133,134,false
1526375141212265,134,134,134,133,133,134,133,133,false
1526375141262295,134,134,134,134,133,134,133,134,false
1526375141309326,134,134,133,133,133,134,134,134,false
1526375141367364,134,134,133,133,133,133,134,134,false
1526375141411393,133,133,133,134,133,134,134,134,false
1526375141464428,134,134,134,133,133,134,133,134,false
1526375141508461,134,134,134,132,133,133,133,133,false
1526375141561497,134,133,133,133,134,135,134,133,false
1526375141615532,134,134,133,140,135,134,134,134,false
1526375141667563,131,132,125,128,134,129,129,131,false
1526375141711595,134,130,122,119,132,151,135,132,false
1526375141764628,135,138,134,129,136,161,148,138,false
1526375141810658,136,139,134,135,140,153,156,135,false
1526375141861692,133,132,119,125,137,154,150,127,false
1526375141913726,123,126,110,111,130,147,128,131,false
1526375141966765,132,132,118,121,127,130,128,140,false
1526375142011791,134,133,112,126,123,133,133,135,false
1526375142064827,126,129,126,124,126,148,137,136,false
1526375142111859,124,129,130,122,139,138,138,135,false
1526375142169895,130,129,107,121,144,138,132,134,false
1526375142213928,132,137,117,117,142,144,133,131,false
1526375142266968,133,138,134,127,138,134,133,129,false
1526375142312991,142,137,141,139,135,132,138,136,false
1526375142364028,138,136,136,135,131,142,137,134,false
1526375142412057,136,134,133,133,131,130,133,133,false
1526375142478102,135,134,133,133,134,124,134,134,false
1526375142514124,133,134,133,134,134,133,134,134,false
1526375142567160,133,134,134,135,134,135,134,133,false
1526375142613190,133,133,133,134,134,134,134,133,false
1526375142664224,133,133,131,132,133,133,134,134,false
1526375142712257,134,134,134,133,133,134,133,134,false
1526375142770299,134,135,137,136,134,134,133,134,false
1526375142814328,133,133,133,134,134,134,133,133,false
1526375142867359,133,132,131,132,133,133,133,133,false
1526375142912389,133,134,134,133,133,134,134,133,false
1526375142972434,134,135,135,134,134,135,134,134,false
1526375143016466,135,134,135,134,133,134,134,134,false
1526375143068498,133,133,134,135,131,132,132,131,false
1526375143113526,134,132,131,131,131,133,133,135,false
1526375143167558,135,134,132,132,135,135,135,137,false
1526375143212594,133,134,136,135,135,135,134,130,false
1526375143271632,134,135,132,135,135,138,132,134,false
1526375143316671,134,132,123,126,135,142,139,132,false
1526375143370739,134,133,130,124,130,138,132,140,false
1526375143413778,126,127,118,116,131,151,136,139,false
1526375143467803,130,132,107,111,131,150,144,127,false
1526375143512832,152,144,117,121,140,139,129,128,false
1526375143571876,141,137,117,124,145,159,139,130,false
1526375143615912,123,126,107,119,124,146,137,132,false
1526375143669004,126,131,115,125,124,131,135,120,false
1526375143714019,131,138,130,127,133,144,154,137,false
1526375143774062,116,125,108,111,135,133,136,147,false
1526375143819089,127,128,109,113,134,130,127,128,false
1526375143871124,140,137,132,125,131,144,133,129,false
1526375143916154,129,135,130,130,140,139,131,133,false
1526375143970231,137,134,130,132,139,133,134,131,false
1526375144015262,135,133,136,134,132,138,133,133,false
1526375144074305,133,133,132,133,131,136,133,133,false
1526375144118329,133,133,133,133,133,127,133,133,false
1526375144171369,133,134,134,134,136,132,134,133,false
1526375144216398,133,134,135,134,135,135,133,134,false
1526375144278436,133,133,133,134,131,134,133,131,false
1526375144315461,134,133,133,134,132,135,135,134,false
1526375144374519,135,134,134,133,132,131,136,136,false
1526375144418533,134,134,134,134,133,133,134,134,false
1526375144471564,133,133,133,134,135,135,133,135,false
1526375144516597,133,134,134,134,135,134,134,134,false
1526375144570631,134,134,134,131,134,135,132,133,false
1526375144615660,133,132,131,132,133,135,133,133,false
1526375144673703,132,133,133,134,134,135,134,133,false
1526375144718735,134,134,133,134,135,133,132,133,false
1526375144770766,135,135,135,136,136,132,135,134,false
1526375144816793,136,134,132,132,133,130,132,133,false
1526375144877833,137,134,134,134,139,136,135,137,false
1526375144920862,133,134,127,127,138,135,135,137,false
1526375144973909,134,132,117,127,139,135,135,130,false
1526375145018931,129,134,131,127,143,131,132,125,false
1526375145070965,128,140,132,114,147,144,141,131,false
1526375145118993,136,137,121,123,137,146,153,130,false
1526375145177036,133,127,115,127,119,117,137,130,false
1526375145223062,136,128,121,112,122,137,129,138,false
1526375145274095,131,131,120,115,134,157,143,138,false
1526375145319130,126,128,103,123,139,138,141,128,false
1526375145371165,129,129,106,125,133,122,147,125,false
1526375145417209,137,132,113,126,146,135,145,141,false
1526375145484255,138,135,115,110,153,148,131,134,false
1526375145521265,130,137,131,119,141,136,132,128,false
1526375145573314,129,134,139,136,137,141,130,135,false
1526375145618332,132,133,135,135,136,136,132,133,false
1526375145672360,133,134,134,132,129,123,133,133,false
1526375145725395,131,133,131,131,129,132,133,133,false
1526375145777435,133,133,133,134,132,134,133,133,false
1526375145821463,134,133,134,134,133,135,134,134,false
1526375145873498,133,134,134,133,133,134,134,134,false
1526375145920525,134,134,133,133,132,133,133,133,false
1526375145979568,134,133,133,134,133,134,133,133,false
1526375146023597,134,134,134,134,134,133,134,133,false
1526375146084633,134,134,134,134,133,133,134,134,false
1526375146121658,134,134,134,134,133,134,134,134,false
1526375146173697,133,133,133,133,133,134,134,133,false
1526375146219723,133,133,134,134,131,133,134,133,false
1526375146279767,135,134,131,130,130,132,135,136,false
1526375146323792,130,132,126,129,134,132,134,130,false
1526375146375833,133,133,131,138,139,135,133,133,false
1526375146423859,136,135,139,137,141,137,133,135,false
1526375146473896,136,132,128,125,131,131,131,128,false
1526375146519926,131,134,124,126,132,133,132,130,false
1526375146578965,130,134,123,136,142,134,144,139,false
1526375146624009,135,135,126,136,132,130,142,139,false
1526375146676030,138,140,133,131,121,127,126,130,false
1526375146721062,135,134,123,127,134,139,137,134,false
1526375146782117,127,132,120,127,142,152,132,139,false
1526375146827130,134,135,114,113,132,129,133,141,false
1526375146887169,130,129,97,93,138,130,146,133,false
1526375146924195,128,126,104,109,136,152,139,127,false
1526375146976244,139,131,121,125,133,142,133,139,false
1526375147022255,134,136,126,127,134,141,127,132,false
1526375147082298,131,133,132,135,137,162,127,124,false
1526375147126328,131,130,135,132,137,135,129,132,false
1526375147178363,128,133,133,132,131,117,133,133,false
1526375147223393,132,134,133,137,134,133,134,134,false
1526375147276426,132,133,133,135,134,126,132,134,false
1526375147330464,134,134,133,134,134,128,133,134,false
1526375147381498,134,133,133,134,133,134,133,134,false
1526375147426524,134,133,134,134,133,134,134,134,false
1526375147478562,134,135,136,134,134,134,133,134,false
1526375147523588,133,133,132,132,133,134,133,134,false
1526375147576624,134,134,133,133,134,134,134,133,false
1526375147637673,134,134,136,135,134,133,134,133,false
1526375147681699,134,133,132,133,133,134,134,134,false
1526375147726724,133,133,133,134,133,134,134,133,false
1526375147778761,133,133,133,134,134,133,134,133,false
1526375147824792,134,133,129,131,134,134,134,134,false
1526375147884830,135,133,133,132,134,134,134,133,false
1526375147929861,133,133,131,126,131,132,135,133,false
1526375147980910,133,132,126,127,134,135,129,139,false
1526375148025936,135,135,128,138,137,143,135,139,false
1526375148078961,130,133,127,136,128,139,147,128,false
1526375148124986,131,130,125,130,128,137,139,127,false
1526375148184030,140,130,117,130,139,148,142,139,false
1526375148229057,140,134,124,133,135,132,148,138,false
1526375148281095,138,131,124,120,125,132,141,135,false
1526375148326120,133,130,118,119,132,146,137,138,false
1526375148379155,120,138,128,130,150,135,143,129,false
1526375148425186,137,134,111,116,144,139,151,133,false
1526375148485230,149,132,108,116,142,152,139,143,false
1526375148529259,127,129,113,117,137,140,129,126,false
1526375148581298,128,132,124,115,131,141,141,128,false
1526375148627323,142,136,140,132,143,136,136,137,false
1526375148686363,136,135,134,135,139,120,129,131,false
1526375148731389,131,136,136,133,130,135,135,133,false
1526375148784423,132,133,133,132,126,132,135,133,false
1526375148829454,132,132,130,132,131,124,134,133,false
1526375148881493,133,133,133,134,135,134,134,133,false
1526375148927522,134,135,135,134,133,135,134,133,false
1526375148986562,133,134,133,133,133,134,134,133,false
1526375149031591,133,133,133,133,134,134,134,133,false
1526375149083628,134,133,134,134,134,134,134,134,false
1526375149129657,134,133,133,133,133,134,134,134,false
1526375149180695,133,133,133,133,134,134,133,133,false
1526375149227717,133,133,133,133,134,134,134,133,false
1526375149286761,134,135,135,134,134,134,133,134,false
1526375149331796,134,134,133,134,133,134,133,133,false
1526375149383829,133,132,132,133,133,133,134,134,false
1526375149428852,134,134,134,134,135,134,134,134,false
1526375149480890,133,135,136,135,133,134,134,134,false
1526375149533941,133,133,134,133,132,134,133,133,false
1526375149585958,135,133,132,133,134,131,132,134,false
1526375149631990,130,134,135,137,132,130,133,133,false
1526375149684021,133,134,137,137,136,137,135,133,false
1526375149730055,136,135,127,122,136,142,137,135,false
1526375149788094,129,131,116,117,136,146,139,136,false
1526375149835125,129,130,121,129,129,130,125,132,false
1526375149886174,136,139,125,142,135,124,121,135,false
1526375149932189,142,134,120,130,138,142,134,143,false
1526375149983224,129,125,121,109,122,147,148,139,false
1526375150037257,125,131,133,119,131,134,150,127,false
1526375150090290,139,139,122,127,146,136,143,129,false
1526375150135319,141,133,105,124,144,138,142,134,false
1526375150186353,146,133,111,121,144,142,150,139,false
1526375150232384,132,139,116,113,139,154,146,143,false
1526375150283422,128,132,118,114,131,152,136,134,false
1526375150337456,141,131,123,125,135,139,132,131,false
1526375150388492,130,129,129,131,132,127,126,133,false
1526375150435520,128,131,132,132,126,129,129,135,false
1526375150486552,132,134,135,134,132,127,131,133,false
1526375150534584,129,133,132,133,134,127,133,133,false
1526375150592623,132,133,133,133,131,130,132,133,false
1526375150637657,133,134,134,134,135,134,133,134,false
1526375150688691,133,134,134,133,135,134,134,134,false
1526375150742722,134,133,133,133,133,135,134,133,false
1526375150785755,134,133,132,134,133,134,133,133,false
1526375150834787,134,134,135,134,133,134,133,133,false
1526375150892826,133,133,134,133,134,134,134,134,false
1526375150937858,132,131,131,133,133,133,133,133,false
1526375150988899,134,133,133,134,133,133,133,133,false
1526375151034916,135,135,135,134,133,134,134,134,false
1526375151085949,134,134,135,134,134,134,134,134,false
1526375151141987,134,134,136,135,135,135,134,134,false
1526375151193021,133,133,134,134,133,133,134,133,false
1526375151238053,134,133,131,132,135,133,134,134,false
1526375151289088,134,134,134,134,135,134,134,134,false
1526375151335116,132,133,133,134,133,134,132,133,false
1526375151386170,133,133,131,132,132,133,132,133,false
1526375151438195,135,134,133,133,133,129,133,132,false
1526375151492223,133,134,133,133,134,140,132,136,false
1526375151537253,134,134,136,133,136,151,135,138,false
1526375151588287,132,134,135,140,132,144,142,139,false
1526375151636317,132,133,130,143,134,134,140,140,false
1526375151699356,139,129,121,122,134,129,138,140,false
1526375151740384,140,131,106,110,135,141,139,137,false
1526375151791422,134,137,114,132,137,127,137,134,false
1526375151837452,131,134,127,135,141,110,135,126,false
1526375151888487,126,130,120,122,145,126,127,126,false
1526375151936514,125,133,126,121,138,144,128,135,false
1526375151994557,133,134,133,125,133,146,137,132,false
1526375152039583,133,125,109,126,137,143,156,134,false
1526375152090620,133,126,113,123,132,134,144,131,false
1526375152137647,138,136,141,129,131,122,126,128,false
1526375152188682,140,135,135,132,141,131,135,134,false
1526375152249722,132,135,130,131,136,145,135,133,false
1526375152294756,132,137,136,133,134,134,135,134,false
1526375152339785,135,134,133,133,134,124,135,134,false
1526375152390819,133,134,134,134,135,133,134,133,false
1526375152438850,134,134,136,135,135,135,134,134,false
1526375152498891,134,132,133,133,134,133,134,134,false
1526375152540919,134,134,133,133,134,133,134,134,false
1526375152593974,134,134,133,133,134,134,134,134,false
1526375152639985,134,134,134,134,134,134,134,134,false
1526375152691044,135,135,137,136,134,134,134,134,false
1526375152743079,133,132,132,133,133,134,133,133,false
1526375152797109,133,131,129,131,133,133,133,133,false
1526375152841159,134,135,136,135,134,134,133,134,false
1526375152894174,134,135,135,134,134,134,134,134,false
1526375152940205,133,132,132,132,133,133,134,133,false
1526375152991243,133,134,136,136,133,134,134,134,false
1526375153039275,134,134,134,134,134,134,133,134,false
1526375153098309,134,133,132,134,134,135,134,134,false
1526375153141342,133,134,134,134,134,134,135,134,false
1526375153194377,133,133,131,130,133,132,133,132,false
1526375153240404,133,134,135,134,133,131,131,132,false
1526375153291438,137,135,136,136,135,134,136,135,false
1526375153343477,138,133,129,129,136,139,146,143,false
1526375153396512,133,133,131,129,131,138,128,138,false
1526375153440541,128,133,127,134,131,144,128,123,false
1526375153494577,129,133,119,123,136,144,147,138,false
1526375153548608,133,130,110,106,131,133,140,139,false
1526375153599653,138,127,109,114,128,135,140,123,false
1526375153643676,134,133,117,116,134,132,135,124,false
1526375153696711,136,135,120,114,139,142,145,130,false
1526375153740739,142,136,126,131,141,149,161,144,false
1526375153794774,129,134,115,112,136,119,143,138,false
1526375153842804,119,136,114,113,136,110,141,127,false
1526375153900842,125,138,121,120,136,143,146,139,false
1526375153943876,129,129,111,105,132,159,133,138,false
1526375153996922,133,130,121,121,139,134,126,129,false
1526375154041940,138,134,139,136,136,131,127,132,false
1526375154093973,133,133,136,137,128,135,129,131,false
1526375154146008,133,132,130,133,131,125,132,133,false
1526375154199044,133,133,132,134,133,130,133,133,false
1526375154245075,134,134,135,135,133,136,134,133,false
1526375154297110,134,134,133,134,134,135,134,133,false
1526375154344136,134,134,134,133,133,133,133,134,false
1526375154401194,133,134,134,134,133,134,134,134,false
1526375154446208,133,134,133,133,133,134,133,133,false
1526375154499243,134,134,134,134,134,133,133,134,false
1526375154543276,134,133,133,133,133,133,134,134,false
1526375154596308,134,133,134,134,133,134,134,134,false
1526375154644335,134,134,133,134,132,133,133,133,false
1526375154702389,135,134,133,133,133,134,134,133,false
1526375154746403,131,133,135,135,137,136,132,133,false
1526375154799440,130,133,133,135,136,137,134,135,false
1526375154844472,138,132,133,134,131,135,138,138,false
1526375154896504,137,131,131,127,127,131,144,134,false
1526375154943533,128,135,132,130,136,144,146,129,false
1526375155009582,129,133,123,124,135,146,134,137,false
1526375155045605,139,129,112,114,132,141,147,139,false
1526375155098641,141,135,110,113,137,150,154,132,false
1526375155144671,133,137,114,109,128,150,141,124,false
1526375155195710,122,131,126,117,133,143,137,130,false
1526375155248742,126,136,123,127,143,154,152,143,false
1526375155301777,140,139,109,120,138,155,145,136,false
1526375155345817,146,130,123,139,127,134,129,130,false
1526375155398835,131,123,115,128,130,132,131,136,false
1526375155446868,127,132,111,116,125,128,131,136,false
1526375155504908,132,135,118,124,131,128,140,134,false
1526375155548936,126,133,121,114,143,133,139,128,false
1526375155601974,131,135,146,131,139,128,136,128,false
1526375155646999,132,131,139,134,129,132,131,131,false
1526375155698053,131,133,129,131,126,139,128,131,false
1526375155746066,138,135,135,134,135,131,134,133,false
1526375155805121,137,135,136,134,135,131,135,133,false
1526375155848153,131,132,131,133,136,136,133,133,false
1526375155903174,133,134,133,134,134,135,133,134,false
1526375155953207,134,134,135,134,135,134,133,134,false
1526375155998237,134,134,135,134,133,134,133,134,false
1526375156051270,134,134,135,134,134,134,134,134,false
1526375156104324,134,134,135,134,135,134,134,133,false
1526375156148337,134,134,134,133,134,134,134,133,false
1526375156201377,133,133,133,134,133,134,134,133,false
1526375156249400,133,132,133,133,134,134,133,134,false
1526375156307442,134,132,131,132,135,133,134,133,false
1526375156353468,133,134,133,133,133,133,134,133,false
1526375156404501,133,133,134,134,134,134,134,133,false
